# HU, RSP, density, X [g/cm3]
2204,2.45820,2.10730,236.178
2205,2.45885,2.10777,236.137
2206,2.45950,2.10825,236.096
2207,2.46015,2.10872,236.056
2208,2.46080,2.10920,236.015
2209,2.46145,2.10967,235.974
2210,2.46210,2.11015,235.933
2211,2.46275,2.11062,235.893
2212,2.46340,2.11110,235.852
2213,2.46405,2.11157,235.811
2214,2.46470,2.11205,235.770
2215,2.46535,2.11252,235.730
2216,2.46600,2.11300,235.689
2217,2.46665,2.11347,235.648
2218,2.46730,2.11395,235.607
2219,2.46795,2.11442,235.567
2220,2.46860,2.11490,235.526
2221,2.46925,2.11537,235.485
2222,2.46990,2.11585,235.444
2223,2.47055,2.11632,235.404
2224,2.47120,2.11680,235.363
2225,2.47185,2.11727,235.322
2226,2.47250,2.11775,235.281
2227,2.47315,2.11822,235.241
2228,2.47380,2.11870,235.200
2229,2.47445,2.11917,235.159
2230,2.47510,2.11965,235.118
2231,2.47575,2.12012,235.078
2232,2.47640,2.12060,235.037
2233,2.47705,2.12107,234.996
2234,2.47770,2.12155,234.955
2235,2.47835,2.12202,234.915
2236,2.47900,2.12250,234.874
2237,2.47965,2.12297,234.833
2238,2.48030,2.12345,234.792
2239,2.48095,2.12392,234.752
2240,2.48160,2.12440,234.711
2241,2.48225,2.12487,234.670
2242,2.48290,2.12535,234.629
2243,2.48355,2.12582,234.589
2244,2.48420,2.12630,234.548
2245,2.48485,2.12677,234.507
2246,2.48550,2.12725,234.466
2247,2.48615,2.12772,234.426
2248,2.48680,2.12820,234.385
2249,2.48745,2.12867,234.344
2250,2.48810,2.12915,234.303
2251,2.48875,2.12962,234.263
2252,2.48940,2.13010,234.222
2253,2.49005,2.13057,234.181
2254,2.49070,2.13105,234.140
2255,2.49135,2.13152,234.100
2256,2.49200,2.13200,234.059
2257,2.49265,2.13247,234.018
2258,2.49330,2.13295,233.977
2259,2.49395,2.13342,233.937
2260,2.49460,2.13390,233.896
2261,2.49525,2.13437,233.855
2262,2.49590,2.13485,233.814
2263,2.49655,2.13532,233.774
2264,2.49720,2.13580,233.733
2265,2.49785,2.13627,233.692
2266,2.49850,2.13675,233.651
2267,2.49915,2.13722,233.611
2268,2.49980,2.13770,233.570
2269,2.50045,2.13817,233.529
2270,2.50110,2.13865,233.488
2271,2.50175,2.13912,233.448
2272,2.50240,2.13960,233.407
2273,2.50305,2.14007,233.366
2274,2.50370,2.14055,233.325
2275,2.50435,2.14102,233.285
2276,2.50500,2.14150,233.244
2277,2.50565,2.14197,233.203
2278,2.50630,2.14245,233.162
2279,2.50695,2.14292,233.122
2280,2.50760,2.14340,233.081
2281,2.50825,2.14387,233.040
2282,2.50890,2.14435,232.999
2283,2.50955,2.14482,232.959
2284,2.51020,2.14530,232.918
2285,2.51085,2.14577,232.877
2286,2.51150,2.14625,232.836
2287,2.51215,2.14672,232.796
2288,2.51280,2.14720,232.755
2289,2.51345,2.14767,232.714
2290,2.51410,2.14815,232.673
2291,2.51475,2.14862,232.633
2292,2.51540,2.14910,232.592
2293,2.51605,2.14957,232.551
2294,2.51670,2.15005,232.510
2295,2.51735,2.15052,232.470
2296,2.51800,2.15100,232.429
2297,2.51865,2.15147,232.388
2298,2.51930,2.15195,232.347
2299,2.51995,2.15242,232.307
2300,2.52060,2.15290,232.266
2301,2.52125,2.15337,232.225
2302,2.52190,2.15385,232.184
2303,2.52255,2.15432,232.144
2304,2.52320,2.15480,232.103
2305,2.52385,2.15527,232.062
2306,2.52450,2.15575,232.021
2307,2.52515,2.15622,231.981
2308,2.52580,2.15670,231.940
2309,2.52645,2.15717,231.899
2310,2.52710,2.15765,231.858
2311,2.52775,2.15812,231.818
2312,2.52840,2.15860,231.777
2313,2.52905,2.15907,231.736
2314,2.52970,2.15955,231.695
2315,2.53035,2.16002,231.655
2316,2.53100,2.16050,231.614
2317,2.53165,2.16097,231.573
2318,2.53230,2.16145,231.532
2319,2.53295,2.16192,231.492
2320,2.53360,2.16240,231.451
2321,2.53425,2.16287,231.410
2322,2.53490,2.16335,231.369
2323,2.53555,2.16382,231.329
2324,2.53620,2.16430,231.288
2325,2.53685,2.16477,231.247
2326,2.53750,2.16525,231.206
2327,2.53815,2.16572,231.166
2328,2.53880,2.16620,231.125
2329,2.53945,2.16667,231.084
2330,2.54010,2.16715,231.043
2331,2.54075,2.16762,231.003
2332,2.54140,2.16810,230.962
2333,2.54205,2.16857,230.921
2334,2.54270,2.16905,230.880
2335,2.54335,2.16952,230.840
2336,2.54400,2.17000,230.799
2337,2.54465,2.17047,230.758
2338,2.54530,2.17095,230.717
2339,2.54595,2.17142,230.677
2340,2.54660,2.17190,230.636
2341,2.54725,2.17237,230.595
2342,2.54790,2.17285,230.554
2343,2.54855,2.17332,230.514
2344,2.54920,2.17380,230.473
2345,2.54985,2.17427,230.432
2346,2.55050,2.17475,230.391
2347,2.55115,2.17522,230.351
2348,2.55180,2.17570,230.310
2349,2.55245,2.17617,230.269
2350,2.55310,2.17665,230.228
2351,2.55375,2.17712,230.188
2352,2.55440,2.17760,230.147
2353,2.55505,2.17807,230.106
2354,2.55570,2.17855,230.065
2355,2.55635,2.17902,230.025
2356,2.55700,2.17950,229.984
2357,2.55765,2.17997,229.943
2358,2.55830,2.18045,229.902
2359,2.55895,2.18092,229.862
2360,2.55960,2.18140,229.821
2361,2.56025,2.18187,229.780
2362,2.56090,2.18235,229.739
2363,2.56155,2.18282,229.699
2364,2.56220,2.18330,229.658
2365,2.56285,2.18377,229.617
2366,2.56350,2.18425,229.576
2367,2.56415,2.18472,229.536
2368,2.56480,2.18520,229.495
2369,2.56545,2.18567,229.454
2370,2.56610,2.18615,229.413
2371,2.56675,2.18662,229.373
2372,2.56740,2.18710,229.332
2373,2.56805,2.18757,229.291
2374,2.56870,2.18805,229.250
2375,2.56935,2.18852,229.210
2376,2.57000,2.18900,229.169
2377,2.57065,2.18947,229.128
2378,2.57130,2.18995,229.087
2379,2.57195,2.19042,229.047
2380,2.57260,2.19090,229.006
2381,2.57325,2.19137,228.965
2382,2.57390,2.19185,228.924
2383,2.57455,2.19232,228.884
2384,2.57520,2.19280,228.843
2385,2.57585,2.19327,228.802
2386,2.57650,2.19375,228.761
2387,2.57715,2.19422,228.721
2388,2.57780,2.19470,228.680
2389,2.57845,2.19517,228.639
2390,2.57910,2.19565,228.598
2391,2.57975,2.19612,228.558
2392,2.58040,2.19660,228.517
2393,2.58105,2.19707,228.476
2394,2.58170,2.19755,228.435
2395,2.58235,2.19802,228.395
2396,2.58300,2.19850,228.354
2397,2.58365,2.19897,228.313
2398,2.58430,2.19945,228.272
2399,2.58495,2.19992,228.232
2400,2.58560,2.20040,228.191
2401,2.58625,2.20087,228.150
2402,2.58690,2.20135,228.109
2403,2.58755,2.20182,228.069
2404,2.58820,2.20230,228.028
2405,2.58885,2.20277,227.987
2406,2.58950,2.20325,227.946
2407,2.59015,2.20372,227.906
2408,2.59080,2.20420,227.865
2409,2.59145,2.20467,227.824
2410,2.59210,2.20515,227.783
2411,2.59275,2.20562,227.743
2412,2.59340,2.20610,227.702
2413,2.59405,2.20657,227.661
2414,2.59470,2.20705,227.620
2415,2.59535,2.20752,227.580
2416,2.59600,2.20800,227.539
2417,2.59665,2.20847,227.498
2418,2.59730,2.20895,227.457
2419,2.59795,2.20942,227.417
2420,2.59860,2.20990,227.376
2421,2.59925,2.21037,227.335
2422,2.59990,2.21085,227.294
2423,2.60055,2.21132,227.254
2424,2.60120,2.21180,227.213
2425,2.60185,2.21227,227.172
2426,2.60250,2.21275,227.131
2427,2.60315,2.21322,227.091
2428,2.60380,2.21370,227.050
2429,2.60445,2.21417,227.009
2430,2.60510,2.21465,226.968
2431,2.60575,2.21512,226.928
2432,2.60640,2.21560,226.887
2433,2.60705,2.21607,226.846
2434,2.60770,2.21655,226.805
2435,2.60835,2.21702,226.765
2436,2.60900,2.21750,226.724
2437,2.60965,2.21797,226.683
2438,2.61030,2.21845,226.642
2439,2.61095,2.21892,226.602
2440,2.61160,2.21940,226.561
2441,2.61225,2.21987,226.520
2442,2.61290,2.22035,226.479
2443,2.61355,2.22082,226.439
2444,2.61420,2.22130,226.398
2445,2.61485,2.22177,226.357
2446,2.61550,2.22225,226.316
2447,2.61615,2.22272,226.276
2448,2.61680,2.22320,226.235
2449,2.61745,2.22367,226.194
2450,2.61810,2.22415,226.153
2451,2.61875,2.22462,226.113
2452,2.61940,2.22510,226.072
2453,2.62005,2.22557,226.031
2454,2.62070,2.22605,225.990
2455,2.62135,2.22652,225.950
2456,2.62200,2.22700,225.909
2457,2.62265,2.22747,225.868
2458,2.62330,2.22795,225.827
2459,2.62395,2.22842,225.787
2460,2.62460,2.22890,225.746
2461,2.62525,2.22937,225.705
2462,2.62590,2.22985,225.664
2463,2.62655,2.23032,225.624
2464,2.62720,2.23080,225.583
2465,2.62785,2.23127,225.542
2466,2.62850,2.23175,225.501
2467,2.62915,2.23222,225.461
2468,2.62980,2.23270,225.420
2469,2.63045,2.23317,225.379
2470,2.63110,2.23365,225.338
2471,2.63175,2.23412,225.298
2472,2.63240,2.23460,225.257
2473,2.63305,2.23507,225.216
2474,2.63370,2.23555,225.175
2475,2.63435,2.23602,225.135
2476,2.63500,2.23650,225.094
2477,2.63565,2.23697,225.053
2478,2.63630,2.23745,225.012
2479,2.63695,2.23792,224.972
2480,2.63760,2.23840,224.931
2481,2.63825,2.23887,224.890
2482,2.63890,2.23935,224.849
2483,2.63955,2.23982,224.809
2484,2.64020,2.24030,224.768
2485,2.64085,2.24077,224.727
2486,2.64150,2.24125,224.686
2487,2.64215,2.24172,224.646
2488,2.64280,2.24220,224.605
2489,2.64345,2.24267,224.564
2490,2.64410,2.24315,224.523
2491,2.64475,2.24362,224.483
2492,2.64540,2.24410,224.442
2493,2.64605,2.24457,224.401
2494,2.64670,2.24505,224.360
2495,2.64735,2.24552,224.320
2496,2.64800,2.24600,224.279
2497,2.64865,2.24647,224.238
2498,2.64930,2.24695,224.197
2499,2.64995,2.24742,224.157
2500,2.65060,2.24790,224.116
2501,2.65125,2.24837,224.075
2502,2.65190,2.24885,224.034
2503,2.65255,2.24932,223.994
2504,2.65320,2.24980,223.953
2505,2.65385,2.25027,223.912
2506,2.65450,2.25075,223.871
2507,2.65515,2.25122,223.831
2508,2.65580,2.25170,223.790
2509,2.65645,2.25217,223.749
2510,2.65710,2.25265,223.708
2511,2.65775,2.25312,223.668
2512,2.65840,2.25360,223.627
2513,2.65905,2.25407,223.586
2514,2.65970,2.25455,223.545
2515,2.66035,2.25502,223.505
2516,2.66100,2.25550,223.464
2517,2.66165,2.25597,223.423
2518,2.66230,2.25645,223.382
2519,2.66295,2.25692,223.342
2520,2.66360,2.25740,223.301
2521,2.66425,2.25787,223.260
2522,2.66490,2.25835,223.219
2523,2.66555,2.25882,223.179
2524,2.66620,2.25930,223.138
2525,2.66685,2.25977,223.097
2526,2.66750,2.26025,223.056
2527,2.66815,2.26072,223.016
2528,2.66880,2.26120,222.975
2529,2.66945,2.26167,222.934
2530,2.67010,2.26215,222.893
2531,2.67075,2.26262,222.853
2532,2.67140,2.26310,222.812
2533,2.67205,2.26357,222.771
2534,2.67270,2.26405,222.730
2535,2.67335,2.26452,222.690
2536,2.67400,2.26500,222.649
2537,2.67465,2.26547,222.608
2538,2.67530,2.26595,222.567
2539,2.67595,2.26642,222.527
2540,2.67660,2.26690,222.486
2541,2.67725,2.26737,222.445
2542,2.67790,2.26785,222.404
2543,2.67855,2.26832,222.364
2544,2.67920,2.26880,222.323
2545,2.67985,2.26927,222.282
2546,2.68050,2.26975,222.241
2547,2.68115,2.27022,222.201
2548,2.68180,2.27070,222.160
2549,2.68245,2.27117,222.119
2550,2.68310,2.27165,222.078
2551,2.68375,2.27212,222.038
2552,2.68440,2.27260,221.997
2553,2.68505,2.27307,221.956
2554,2.68570,2.27355,221.915
2555,2.68635,2.27402,221.875
2556,2.68700,2.27450,221.834
2557,2.68765,2.27497,221.793
2558,2.68830,2.27545,221.752
2559,2.68895,2.27592,221.712
2560,2.68960,2.27640,221.671
2561,2.69025,2.27687,221.630
2562,2.69090,2.27735,221.589
2563,2.69155,2.27782,221.549
2564,2.69220,2.27830,221.508
2565,2.69285,2.27877,221.467
2566,2.69350,2.27925,221.426
2567,2.69415,2.27972,221.386
2568,2.69480,2.28020,221.345
2569,2.69545,2.28067,221.304
2570,2.69610,2.28115,221.263
2571,2.69675,2.28162,221.223
2572,2.69740,2.28210,221.182
2573,2.69805,2.28257,221.141
2574,2.69870,2.28305,221.100
2575,2.69935,2.28352,221.060
2576,2.70000,2.28400,221.019
2577,2.70065,2.28447,220.978
2578,2.70130,2.28495,220.937
2579,2.70195,2.28542,220.897
2580,2.70260,2.28590,220.856
2581,2.70325,2.28637,220.815
2582,2.70390,2.28685,220.774
2583,2.70455,2.28732,220.734
2584,2.70520,2.28780,220.693
2585,2.70585,2.28827,220.652
2586,2.70650,2.28875,220.611
2587,2.70715,2.28922,220.571
2588,2.70780,2.28970,220.530
2589,2.70845,2.29017,220.489
2590,2.70910,2.29065,220.448
2591,2.70975,2.29112,220.408
2592,2.71040,2.29160,220.367
2593,2.71105,2.29207,220.326
2594,2.71170,2.29255,220.285
2595,2.71235,2.29302,220.245
2596,2.71300,2.29350,220.204
2597,2.71365,2.29397,220.163
2598,2.71430,2.29445,220.122
2599,2.71495,2.29492,220.082
2600,2.71560,2.29540,220.041
2601,2.71625,2.29587,220.000
2602,2.71690,2.29635,219.959
2603,2.71755,2.29682,219.919
2604,2.71820,2.29730,219.878
2605,2.71885,2.29777,219.837
2606,2.71950,2.29825,219.796
2607,2.72015,2.29872,219.756
2608,2.72080,2.29920,219.715
2609,2.72145,2.29967,219.674
2610,2.72210,2.30015,219.633
2611,2.72275,2.30062,219.593
2612,2.72340,2.30110,219.552
2613,2.72405,2.30157,219.511
2614,2.72470,2.30205,219.470
2615,2.72535,2.30252,219.430
2616,2.72600,2.30300,219.389
2617,2.72665,2.30347,219.348
2618,2.72730,2.30395,219.307
2619,2.72795,2.30442,219.267
2620,2.72860,2.30490,219.226
2621,2.72925,2.30537,219.185
2622,2.72990,2.30585,219.144
2623,2.73055,2.30632,219.104
2624,2.73120,2.30680,219.063
2625,2.73185,2.30727,219.022
2626,2.73250,2.30775,218.981
2627,2.73315,2.30822,218.941
2628,2.73380,2.30870,218.900
2629,2.73445,2.30917,218.859
2630,2.73510,2.30965,218.818
2631,2.73575,2.31012,218.778
2632,2.73640,2.31060,218.737
2633,2.73705,2.31107,218.696
2634,2.73770,2.31155,218.655
2635,2.73835,2.31202,218.615
2636,2.73900,2.31250,218.574
2637,2.73965,2.31297,218.533
2638,2.74030,2.31345,218.492
2639,2.74095,2.31392,218.452
2640,2.74160,2.31440,218.411
2641,2.74225,2.31487,218.370
2642,2.74290,2.31535,218.329
2643,2.74355,2.31582,218.289
2644,2.74420,2.31630,218.248
2645,2.74485,2.31677,218.207
2646,2.74550,2.31725,218.166
2647,2.74615,2.31772,218.126
2648,2.74680,2.31820,218.085
2649,2.74745,2.31867,218.044
2650,2.74810,2.31915,218.003
2651,2.74875,2.31962,217.963
2652,2.74940,2.32010,217.922
2653,2.75005,2.32057,217.881
2654,2.75070,2.32105,217.840
2655,2.75135,2.32152,217.800
2656,2.75200,2.32200,217.759
2657,2.75265,2.32247,217.718
2658,2.75330,2.32295,217.677
2659,2.75395,2.32342,217.637
2660,2.75460,2.32390,217.596
2661,2.75525,2.32437,217.555
2662,2.75590,2.32485,217.514
2663,2.75655,2.32532,217.474
2664,2.75720,2.32580,217.433
2665,2.75785,2.32627,217.392
2666,2.75850,2.32675,217.351
2667,2.75915,2.32722,217.311
2668,2.75980,2.32770,217.270
2669,2.76045,2.32817,217.229
2670,2.76110,2.32865,217.188
2671,2.76175,2.32912,217.148
2672,2.76240,2.32960,217.107
2673,2.76305,2.33007,217.066
2674,2.76370,2.33055,217.025
2675,2.76435,2.33102,216.985
2676,2.76500,2.33150,216.944
2677,2.76565,2.33197,216.903
2678,2.76630,2.33245,216.862
2679,2.76695,2.33292,216.822
2680,2.76760,2.33340,216.781
2681,2.76825,2.33387,216.740
2682,2.76890,2.33435,216.699
2683,2.76955,2.33482,216.659
2684,2.77020,2.33530,216.618
2685,2.77085,2.33577,216.577
2686,2.77150,2.33625,216.536
2687,2.77215,2.33672,216.496
2688,2.77280,2.33720,216.455
2689,2.77345,2.33767,216.414
2690,2.77410,2.33815,216.373
2691,2.77475,2.33862,216.333
2692,2.77540,2.33910,216.292
2693,2.77605,2.33957,216.251
2694,2.77670,2.34005,216.210
2695,2.77735,2.34052,216.170
2696,2.77800,2.34100,216.129
2697,2.77865,2.34147,216.088
2698,2.77930,2.34195,216.047
2699,2.77995,2.34242,216.007
2700,2.78060,2.34290,215.966
2701,2.78125,2.34337,215.925
2702,2.78190,2.34385,215.884
2703,2.78255,2.34432,215.844
2704,2.78320,2.34480,215.803
2705,2.78385,2.34527,215.762
2706,2.78450,2.34575,215.721
2707,2.78515,2.34622,215.681
2708,2.78580,2.34670,215.640
2709,2.78645,2.34717,215.599
2710,2.78710,2.34765,215.558
2711,2.78775,2.34812,215.518
2712,2.78840,2.34860,215.477
2713,2.78905,2.34907,215.436
2714,2.78970,2.34955,215.395
2715,2.79035,2.35002,215.355
2716,2.79100,2.35050,215.314
2717,2.79165,2.35097,215.273
2718,2.79230,2.35145,215.232
2719,2.79295,2.35192,215.192
2720,2.79360,2.35240,215.151
2721,2.79425,2.35287,215.110
2722,2.79490,2.35335,215.069
2723,2.79555,2.35382,215.029
2724,2.79620,2.35430,214.988
2725,2.79685,2.35477,214.947
2726,2.79750,2.35525,214.906
2727,2.79815,2.35572,214.866
2728,2.79880,2.35620,214.825
2729,2.79945,2.35667,214.784
2730,2.80010,2.35715,214.743
2731,2.80075,2.35762,214.703
2732,2.80140,2.35810,214.662
2733,2.80205,2.35857,214.621
2734,2.80270,2.35905,214.580
2735,2.80335,2.35952,214.540
2736,2.80400,2.36000,214.499
2737,2.80465,2.36047,214.458
2738,2.80530,2.36095,214.417
2739,2.80595,2.36142,214.377
2740,2.80660,2.36190,214.336
2741,2.80725,2.36237,214.295
2742,2.80790,2.36285,214.254
2743,2.80855,2.36332,214.214
2744,2.80920,2.36380,214.173
2745,2.80985,2.36427,214.132
2746,2.81050,2.36475,214.091
2747,2.81115,2.36522,214.051
2748,2.81180,2.36570,214.010
2749,2.81245,2.36617,213.969
2750,2.81310,2.36665,213.928
2751,2.81375,2.36712,213.888
2752,2.81440,2.36760,213.847
2753,2.81505,2.36807,213.806
2754,2.81570,2.36855,213.765
2755,2.81635,2.36902,213.725
2756,2.81700,2.36950,213.684
2757,2.81765,2.36997,213.643
2758,2.81830,2.37045,213.602
2759,2.81895,2.37092,213.562
2760,2.81960,2.37140,213.521
2761,2.82025,2.37187,213.480
2762,2.82090,2.37235,213.439
2763,2.82155,2.37282,213.399
2764,2.82220,2.37330,213.358
2765,2.82285,2.37377,213.317
2766,2.82350,2.37425,213.276
2767,2.82415,2.37472,213.236
2768,2.82480,2.37520,213.195
2769,2.82545,2.37567,213.154
2770,2.82610,2.37615,213.113
2771,2.82675,2.37662,213.073
2772,2.82740,2.37710,213.032
2773,2.82805,2.37757,212.991
2774,2.82870,2.37805,212.950
2775,2.82935,2.37852,212.910
2776,2.83000,2.37900,212.869
2777,2.83065,2.37947,212.828
2778,2.83130,2.37995,212.787
2779,2.83195,2.38042,212.747
2780,2.83260,2.38090,212.706
2781,2.83325,2.38137,212.665
2782,2.83390,2.38185,212.624
2783,2.83455,2.38232,212.584
2784,2.83520,2.38280,212.543
2785,2.83585,2.38327,212.502
2786,2.83650,2.38375,212.461
2787,2.83715,2.38422,212.421
2788,2.83780,2.38470,212.380
2789,2.83845,2.38517,212.339
2790,2.83910,2.38565,212.298
2791,2.83975,2.38612,212.258
2792,2.84040,2.38660,212.217
2793,2.84105,2.38707,212.176
2794,2.84170,2.38755,212.135
2795,2.84235,2.38802,212.095
2796,2.84300,2.38850,212.054
2797,2.84365,2.38897,212.013
2798,2.84430,2.38945,211.972
2799,2.84495,2.38992,211.932
2800,2.84560,2.39040,211.891
2801,2.84625,2.39087,211.850
2802,2.84690,2.39135,211.809
2803,2.84755,2.39182,211.769
2804,2.84820,2.39230,211.728
2805,2.84885,2.39277,211.687
2806,2.84950,2.39325,211.646
2807,2.85015,2.39372,211.606
2808,2.85080,2.39420,211.565
2809,2.85145,2.39467,211.524
2810,2.85210,2.39515,211.483
2811,2.85275,2.39562,211.443
2812,2.85340,2.39610,211.402
2813,2.85405,2.39657,211.361
2814,2.85470,2.39705,211.320
2815,2.85535,2.39752,211.280
2816,2.85600,2.39800,211.239
2817,2.85665,2.39847,211.198
2818,2.85730,2.39895,211.157
2819,2.85795,2.39942,211.117
2820,2.85860,2.39990,211.076
2821,2.85925,2.40037,211.035
2822,2.85990,2.40085,210.994
2823,2.86055,2.40132,210.954
2824,2.86120,2.40180,210.913
2825,2.86185,2.40227,210.872
2826,2.86250,2.40275,210.831
2827,2.86315,2.40322,210.791
2828,2.86380,2.40370,210.750
2829,2.86445,2.40417,210.709
2830,2.86510,2.40465,210.668
2831,2.86575,2.40512,210.628
2832,2.86640,2.40560,210.587
2833,2.86705,2.40607,210.546
2834,2.86770,2.40655,210.505
2835,2.86835,2.40702,210.465
2836,2.86900,2.40750,210.424
2837,2.86965,2.40797,210.383
2838,2.87030,2.40845,210.342
2839,2.87095,2.40892,210.302
2840,2.87160,2.40940,210.261
2841,2.87225,2.40987,210.220
2842,2.87290,2.41035,210.179
2843,2.87355,2.41082,210.139
2844,2.87420,2.41130,210.098
2845,2.87485,2.41177,210.057
2846,2.87550,2.41225,210.016
2847,2.87615,2.41272,209.976
2848,2.87680,2.41320,209.935
2849,2.87745,2.41367,209.894
2850,2.87810,2.41415,209.853
2851,2.87875,2.41462,209.813
2852,2.87940,2.41510,209.772
2853,2.88005,2.41557,209.731
2854,2.88070,2.41605,209.690
2855,2.88135,2.41652,209.650
2856,2.88200,2.41700,209.609
2857,2.88265,2.41747,209.568
2858,2.88330,2.41795,209.527
2859,2.88395,2.41842,209.487
2860,2.88460,2.41890,209.446
2861,2.88525,2.41937,209.405
2862,2.88590,2.41985,209.364
2863,2.88655,2.42032,209.324
2864,2.88720,2.42080,209.283
2865,2.88785,2.42127,209.242
2866,2.88850,2.42175,209.201
2867,2.88915,2.42222,209.161
2868,2.88980,2.42270,209.120
2869,2.89045,2.42317,209.079
2870,2.89110,2.42365,209.038
2871,2.89175,2.42412,208.998
2872,2.89240,2.42460,208.957
2873,2.89305,2.42507,208.916
2874,2.89370,2.42555,208.875
2875,2.89435,2.42602,208.835
2876,2.89500,2.42650,208.794
2877,2.89565,2.42697,208.753
2878,2.89630,2.42745,208.712
2879,2.89695,2.42792,208.672
2880,2.89760,2.42840,208.631
2881,2.89825,2.42887,208.590
2882,2.89890,2.42935,208.549
2883,2.89955,2.42982,208.509
2884,2.90020,2.43030,208.468
2885,2.90085,2.43077,208.427
2886,2.90150,2.43125,208.386
2887,2.90215,2.43172,208.346
2888,2.90280,2.43220,208.305
2889,2.90345,2.43267,208.264
2890,2.90410,2.43315,208.223
2891,2.90475,2.43362,208.183
2892,2.90540,2.43410,208.142
2893,2.90605,2.43457,208.101
2894,2.90670,2.43505,208.060
2895,2.90735,2.43552,208.020
2896,2.90800,2.43600,207.979
2897,2.90865,2.43647,207.938
2898,2.90930,2.43695,207.897
2899,2.90995,2.43742,207.857
2900,2.91060,2.43790,207.816
2901,2.91125,2.43837,207.775
2902,2.91190,2.43885,207.734
2903,2.91255,2.43932,207.694
2904,2.91320,2.43980,207.653
2905,2.91385,2.44027,207.612
2906,2.91450,2.44075,207.571
2907,2.91515,2.44122,207.531
2908,2.91580,2.44170,207.490
2909,2.91645,2.44217,207.449
2910,2.91710,2.44265,207.408
2911,2.91775,2.44312,207.368
2912,2.91840,2.44360,207.327
2913,2.91905,2.44407,207.286
2914,2.91970,2.44455,207.245
2915,2.92035,2.44502,207.205
2916,2.92100,2.44550,207.164
2917,2.92165,2.44597,207.123
2918,2.92230,2.44645,207.082
2919,2.92295,2.44692,207.042
2920,2.92360,2.44740,207.001
2921,2.92425,2.44787,206.960
2922,2.92490,2.44835,206.919
2923,2.92555,2.44882,206.879
2924,2.92620,2.44930,206.838
2925,2.92685,2.44977,206.797
2926,2.92750,2.45025,206.756
2927,2.92815,2.45072,206.716
2928,2.92880,2.45120,206.675
2929,2.92945,2.45167,206.634
2930,2.93010,2.45215,206.593
2931,2.93075,2.45262,206.553
2932,2.93140,2.45310,206.512
2933,2.93205,2.45357,206.471
2934,2.93270,2.45405,206.430
2935,2.93335,2.45452,206.390
2936,2.93400,2.45500,206.349
2937,2.93465,2.45547,206.308
2938,2.93530,2.45595,206.267
2939,2.93595,2.45642,206.227
2940,2.93660,2.45690,206.186
2941,2.93725,2.45737,206.145
2942,2.93790,2.45785,206.104
2943,2.93855,2.45832,206.064
2944,2.93920,2.45880,206.023
2945,2.93985,2.45927,205.982
2946,2.94050,2.45975,205.941
2947,2.94115,2.46022,205.901
2948,2.94180,2.46070,205.860
2949,2.94245,2.46117,205.819
2950,2.94310,2.46165,205.778
2951,2.94375,2.46212,205.738
2952,2.94440,2.46260,205.697
2953,2.94505,2.46307,205.656
2954,2.94570,2.46355,205.615
2955,2.94635,2.46402,205.575
2956,2.94700,2.46450,205.534
2957,2.94765,2.46497,205.493
2958,2.94830,2.46545,205.452
2959,2.94895,2.46592,205.412
2960,2.94960,2.46640,205.371
2961,2.95025,2.46687,205.330
2962,2.95090,2.46735,205.289
2963,2.95155,2.46782,205.249
2964,2.95220,2.46830,205.208
2965,2.95285,2.46877,205.167
2966,2.95350,2.46925,205.126
2967,2.95415,2.46972,205.086
2968,2.95480,2.47020,205.045
2969,2.95545,2.47067,205.004
2970,2.95610,2.47115,204.963
2971,2.95675,2.47162,204.923
2972,2.95740,2.47210,204.882
2973,2.95805,2.47257,204.841
2974,2.95870,2.47305,204.800
2975,2.95935,2.47352,204.760
2976,2.96000,2.47400,204.719
2977,2.96065,2.47447,204.678
2978,2.96130,2.47495,204.637
2979,2.96195,2.47542,204.597
2980,2.96260,2.47590,204.556
2981,2.96325,2.47637,204.515
2982,2.96390,2.47685,204.474
2983,2.96455,2.47732,204.434
2984,2.96520,2.47780,204.393
2985,2.96585,2.47827,204.352
2986,2.96650,2.47875,204.311
2987,2.96715,2.47922,204.271
2988,2.96780,2.47970,204.230
2989,2.96845,2.48017,204.189
2990,2.96910,2.48065,204.148
2991,2.96975,2.48112,204.108
2992,2.97040,2.48160,204.067
2993,2.97105,2.48207,204.026
2994,2.97170,2.48255,203.985
2995,2.97235,2.48302,203.945
2996,2.97300,2.48350,203.904
2997,2.97365,2.48397,203.863
2998,2.97430,2.48445,203.822
2999,2.97495,2.48492,203.782
3000,2.97560,2.48540,203.741
3001,2.97625,2.48587,203.700
3002,2.97690,2.48635,203.659
3003,2.97755,2.48682,203.619
3004,2.97820,2.48730,203.578
3005,2.97885,2.48777,203.537
3006,2.97950,2.48825,203.496
3007,2.98015,2.48872,203.456
3008,2.98080,2.48920,203.415
3009,2.98145,2.48967,203.374
3010,2.98210,2.49015,203.333
3011,2.98275,2.49062,203.293
3012,2.98340,2.49110,203.252
3013,2.98405,2.49157,203.211
3014,2.98470,2.49205,203.170
3015,2.98535,2.49252,203.130
3016,2.98600,2.49300,203.089
3017,2.98665,2.49347,203.048
3018,2.98730,2.49395,203.007
3019,2.98795,2.49442,202.967
3020,2.98860,2.49490,202.926
3021,2.98925,2.49537,202.885
3022,2.98990,2.49585,202.844
3023,2.99055,2.49632,202.804
3024,2.99120,2.49680,202.763
3025,2.99185,2.49727,202.722
